path,,Model Root/Cylinder pressure(22.03.23)/Arm_InH_Cyl_P,Model Root/Cylinder pressure(22.03.23)/Arm_OutR_Cyl_P,Model Root/Cylinder pressure(22.03.23)/Bkt_InH_Cyl_P,Model Root/Cylinder pressure(22.03.23)/Bkt_OutR_Cyl_P,Model Root/Cylinder pressure(22.03.23)/Boom_DnR_Cyl_P,Model Root/Cylinder pressure(22.03.23)/Boom_UpH_Cyl_P,Model Root/Danfoss Siganl (22.03.23),Model Root/Danfoss Siganl (22.03.23),Model Root/Danfoss Siganl (22.03.23),Model Root/Danfoss Siganl (22.03.23),Model Root/Danfoss Siganl (22.03.23),Model Root/Danfoss Siganl (22.03.23),Model Root/Danfoss Siganl (22.03.23)/Arm_in_FB,Model Root/Danfoss Siganl (22.03.23)/Arm_out_FB,Model Root/Danfoss Siganl (22.03.23)/Bkt_in_FB,Model Root/Danfoss Siganl (22.03.23)/Bkt_out_FB,Model Root/Danfoss Siganl (22.03.23)/Boom_dn_FB,Model Root/Danfoss Siganl (22.03.23)/Boom_up_FB,Model Root/ERRP pressure(22.03.23)/Arm_In_eppr_P,Model Root/ERRP pressure(22.03.23)/Arm_Out_eppr_P,Model Root/ERRP pressure(22.03.23)/Bkt_In_eppr_P,Model Root/ERRP pressure(22.03.23)/Bkt_Out_eppr_P,Model Root/ERRP pressure(22.03.23)/Boom_Dn_eppr_P,Model Root/ERRP pressure(22.03.23)/Boom_Up_eppr_P,Model Root/Joint_Angles(22.03.28)/Arm_ang,Model Root/Joint_Angles(22.03.28)/Bkt_ang,Model Root/Joint_Angles(22.03.28)/Boom_ang
,8.2499933933595457,12.617732334148013,240.23680607582236,162.41909765453357,323.29253821333606,3.5501441182693769,151.7538352701774,0,0,40,0,0,50,2,7,4472,4,2,5002,-0.063323974609375,-0.048065185546875,11.235809326171875,0.1922607421875,0.0396728515625,15.10009765625,-33.985263671875003,-11.928331067125558,13.614429931640625
,8.260016421484579,12.624229561653646,240.24990052071763,162.42159709399624,323.31445349047624,3.5757177256823622,151.68345858015343,0,0,40,0,0,50,2,7,4477,4,9,5009,0.112152099609375,0.2685546875,11.182403564453125,0.0244140625,0.0396728515625,15.355682373046875,-33.985202636718753,-11.996135871554261,13.63399169921875
,8.2700001628909376,12.607250296403627,240.22227449868711,162.4717216598512,323.29900755881692,3.5927250845154917,151.80880789712177,0,0,40,0,0,50,2,7,4477,4,9,5009,0.146484375,0.279998779296875,10.71319580078125,0.04730224609375,0.211334228515625,15.32135009765625,-33.985660400390628,-12.063239413496929,13.653980712890625
,8.28001119804685,12.589733910476163,240.20132075383654,162.39869935701563,323.3078515571209,3.5728173643232677,151.78128652074801,0,0,40,0,0,50,2,7,4477,4,9,5009,0.00152587890625,0.440216064453125,11.251068115234375,0.04730224609375,-0.116729736328125,15.287017822265625,-33.985690917968753,-12.130985262615537,13.673817138671875
,8.2899996738283335,12.55716547692013,240.16978848906083,162.34271746095118,323.30965002831294,3.5214306816777667,151.63559575594365,0,0,40,0,0,50,2,4,4475,4,7,4997,0.10833740234375,0.177001953125,11.258697509765625,-0.0518798828125,0.177001953125,15.348052978515625,-33.985355224609378,-12.198328361606929,13.693134765625
,8.3000174914063791,12.550443408749731,240.174411081372,162.39793164956126,323.30712394669638,3.5267284457015395,151.72992669352527,0,0,40,0,0,50,2,4,4475,4,7,4997,0.03204345703125,0.03204345703125,10.94970703125,-0.124359130859375,-0.002288818359375,15.180206298828125,-33.984470214843753,-12.265044568148143,13.711719970703125
,8.3099986828124202,12.571379343128754,240.20149937481744,162.41275775831926,323.33811606011744,3.5773164325263322,151.7574279439979,0,0,40,0,0,50,0,4,4479,4,12,5000,0.341033935546875,0.058746337890625,11.32354736328125,0.005340576171875,0.249481201171875,15.4510498046875,-33.984042968750003,-12.333598167188621,13.7313427734375
,8.3200170191407778,12.765177215721165,240.36136017515241,162.50529653756072,323.47863992841684,3.5338429281358605,151.63679181859553,0,0,40,0,0,50,0,4,4479,4,12,5000,0.226593017578125,0.33721923828125,10.9954833984375,0.12359619140625,-0.040435791015625,15.252685546875,-33.982944335937503,-12.401823804397866,13.750477294921875
,8.3300052316408255,12.76035223938047,240.36313265241856,162.57069871877104,323.48988016732221,3.558817777843311,151.75181939296877,0,0,40,0,0,50,7,9,4470,0,2,4985,0.608062744140625,0.417327880859375,11.1175537109375,0.279998779296875,0.09307861328125,15.317535400390625,-33.983188476562503,-12.470318974046336,13.770557861328125
,8.3400105886721576,12.774690676387191,240.37722722683324,162.56357869327189,323.52298456328646,3.5836029496010258,151.78565274061665,0,0,40,0,0,50,7,9,4470,0,2,4985,0.634765625,0.3143310546875,11.41510009765625,0.279998779296875,0.012969970703125,15.309906005859375,-33.982181396484378,-12.538934372914548,13.7895703125
,8.3500003648437087,12.75235663936258,240.32970506366212,162.49677033731908,323.51563012366148,3.5790881826932304,151.63748455053758,0,0,40,0,0,50,7,9,4470,0,2,4985,0.71868896484375,0.33721923828125,11.03363037109375,0.03204345703125,0.32958984375,15.531158447265625,-33.982974853515628,-12.606511945884408,13.809620361328125
,8.3600258921874229,12.894334565619912,240.38428785189089,162.62120255501421,323.59840724581125,3.5437757697672749,151.70251629424919,0,0,40,0,0,50,2,2,4472,2,4,5000,0.646209716796875,-0.006103515625,11.098480224609375,-0.16632080078125,-0.025177001953125,15.12298583984375,-33.983524169921878,-12.673387607687273,13.82930419921875
,8.3700000878907304,12.850722219620687,240.35276816501144,162.58452530013648,323.59459956378811,3.5553645088383985,151.74083129357069,0,0,40,0,0,50,2,2,4472,2,4,5000,0.699615478515625,0.119781494140625,11.190032958984375,-0.16632080078125,0.2227783203125,15.44342041015625,-33.982852783203128,-12.741915267864382,13.848743896484375
,8.3800324496096437,12.838121202425528,240.35740219188807,162.55118200772711,323.59113800006082,3.5742219750826441,151.63834809080154,0,0,40,0,0,50,2,2,4472,2,7,4997,0.604248046875,0.32196044921875,10.7666015625,0.104522705078125,-0.1129150390625,15.1763916015625,-33.982425537109378,-12.809815852193307,13.86812255859375
,8.3899943203127805,12.812101866472704,240.3345680191689,162.59576891258996,323.57134680536706,3.5892847617566161,151.70330133870317,0,0,40,0,0,50,2,2,4472,2,7,4997,0.482177734375,0.203704833984375,11.52191162109375,-0.07476806640625,0.157928466796875,15.6036376953125,-33.982211914062503,-12.877724549620991,13.887684326171875
,8.4000172210940036,12.788447688157992,240.3221316163046,162.59885322180469,323.59080427626702,3.6154615564539556,151.77691408759122,0,0,40,0,0,50,2,2,4472,2,7,4997,0.4669189453125,0.402069091796875,11.21673583984375,0.196075439453125,-0.006103515625,15.191650390625,-33.983676757812503,-12.944632099065139,13.90840576171875
,8.4100013109377869,12.706608133880604,240.25257067757784,162.48514715754618,323.53151323518131,3.5477153014117437,151.61081541807411,0,0,40,0,0,50,7,2,4482,4,7,4992,0.36773681640625,0.2227783203125,11.128997802734375,0.26092529296875,0.043487548828125,15.462493896484375,-33.984683837890628,-13.011472789494281,13.928455810546875
,8.4200166636719587,12.690462799969842,240.22678247417741,162.52325341495842,323.51922246750371,3.5381405781696667,151.68867406537001,0,0,40,0,0,50,7,2,4482,4,7,4992,0.4058837890625,0.15411376953125,11.2701416015625,0.1922607421875,0.173187255859375,15.1763916015625,-33.984073486328128,-13.080863889149448,13.9477734375
,8.4300046550783918,12.627932751472112,240.16380823658133,162.48299652157974,323.46851874872323,3.4878254794968564,151.70328089263256,0,0,40,0,0,50,2,0,4484,2,4,4997,0.058746337890625,-0.0213623046875,10.95733642578125,0.07781982421875,0.299072265625,15.64178466796875,-33.985660400390628,-13.147234600365971,13.967640380859375
,8.4400180277343679,12.616858473933611,240.16481336206553,162.42143254914507,323.46403471575337,3.4732920616234826,151.60004994953132,0,0,40,0,0,50,2,0,4484,2,4,4997,-0.086212158203125,0.24566650390625,10.907745361328125,-0.040435791015625,-0.09002685546875,15.287017822265625,-33.986057128906253,-13.211182244364663,13.98726318359375
,8.4499993546874066,12.58598548933664,240.12411640386981,162.43620296201959,323.44123345838244,3.4517575878801114,151.64143753192167,0,0,40,0,0,50,2,2,4482,2,4,5002,-0.147247314453125,0.318145751953125,11.357879638671875,0.0091552734375,0.165557861328125,15.3594970703125,-33.986728515625003,-13.2780545928011,14.006763916015625
,8.4600209554687353,12.616173863922345,240.15161541172287,162.47667771091656,323.47251823252327,3.5174825692355594,151.76644549039693,0,0,40,0,0,50,2,2,4482,2,4,5002,-0.368499755859375,0.23040771484375,11.07940673828125,-0.0518798828125,-0.025177001953125,15.195465087890625,-33.986789550781253,-13.345795297440844,14.025806884765625
,8.4700163246093325,12.618651684594147,240.16413154443006,162.41568811837121,323.49679814891738,3.5148170731256405,151.65955342124758,0,0,40,0,0,50,2,2,4482,2,4,5002,-0.078582763671875,0.35247802734375,11.136627197265625,0.035858154296875,0.432586669921875,15.439605712890625,-33.989261474609378,-13.410551267429941,14.045948486328125
,8.4800346355468719,12.58345462537079,240.14222138645545,162.45386659477845,323.51887102091132,3.5311186936101602,151.71009588927961,0,0,40,0,0,50,4,0,4472,0,2,4995,-0.315093994140625,0.020599365234375,11.1785888671875,0.15411376953125,-0.03662109375,15.462493896484375,-33.989078369140628,-13.478532550942209,14.06575439453125
,8.4899999828126056,12.570181801828882,240.12646393361808,162.4573666093502,323.52437371762022,3.5168109943512311,151.80181583651833,0,0,40,0,0,50,4,0,4472,0,2,4995,0.104522705078125,0.035858154296875,10.8123779296875,0.180816650390625,0.234222412109375,15.4510498046875,-33.988101806640628,-13.546185352365846,14.084736328125
,8.5000106179686554,12.541471190837559,240.12046097679828,162.40229346771457,323.55018157808502,3.5246092238416571,151.69586967468391,0,0,40,0,0,50,2,0,4477,2,4,4997,0.074005126953125,0.241851806640625,11.495208740234375,0.0701904296875,-0.03662109375,15.32135009765625,-33.990329589843753,-13.612237105887381,14.105640869140625
,8.5100003691409256,12.498726087275971,240.07339297097997,162.37927344120635,323.50706635559612,3.4817657329432787,151.6744533109524,0,0,40,0,0,50,2,0,4477,2,4,4997,0.24566650390625,0.35247802734375,11.1785888671875,0.188446044921875,0.3143310546875,15.30609130859375,-33.991428222656253,-13.679943646204626,14.12593505859375
,8.5200183652345913,12.518121518510943,240.08677791588468,162.37499022221709,323.5178031681595,3.4677831460316253,151.75692995322902,0,0,40,0,0,50,2,0,4477,2,4,4997,0.054931640625,0.2685546875,11.102294921875,-0.040435791015625,-0.009918212890625,15.424346923828125,-33.991000976562503,-13.748931251274122,14.14595458984375
,8.5299991996093922,12.510787474382596,240.06773813096748,162.33988830950389,323.51924186090622,3.4841990787116477,151.66754713351762,0,0,40,0,0,50,0,4,4477,2,7,4992,0.53558349609375,0.18463134765625,11.3311767578125,0.028228759765625,0.012969970703125,15.241241455078125,-33.991245117187503,-13.816841745007885,14.165638427734375
,8.5400170089847052,12.782911903947545,240.10244245971606,162.42032609864461,323.56007995836706,3.3410020755719931,151.58628921211798,0,0,40,0,0,50,0,4,4477,2,7,4992,0.4058837890625,0.096893310546875,10.900115966796875,-0.2044677734375,0.058746337890625,15.370941162109375,-33.991947021484378,-13.883562414704503,14.185047607421875
,8.5500013792971004,12.726541983118949,240.0903009113193,162.43935815964693,323.55975622677255,3.321090082117343,151.67053836331263,0,0,40,0,0,50,0,0,4475,2,0,4995,0.485992431640625,-0.002288818359375,11.2091064453125,-0.15869140625,0.417327880859375,15.283203125,-33.991245117187503,-13.952425742619427,14.204945068359375
,8.5600109777346916,12.750195380085858,240.12503481922255,162.4192105603081,323.61355585548552,3.3945316679692827,151.64726354400744,0,0,40,0,0,50,0,0,4475,2,0,4995,0.463104248046875,0.119781494140625,11.2091064453125,-0.116729736328125,-0.048065185546875,15.5426025390625,-33.991184082031253,-14.020398845641749,14.22468994140625
,8.5700062792971039,12.717604750163005,240.0900342664599,162.41961920074718,323.58964634184491,3.3718343704543905,151.62818494166575,0,0,40,0,0,50,7,0,4475,7,4,4997,0.470733642578125,0.45166015625,10.98785400390625,0.21514892578125,0.226593017578125,15.279388427734375,-33.991336669921878,-14.088717513424406,14.2445263671875
,8.5800176539064523,12.677573929056784,240.07902062283011,162.45535980587778,323.56999073888295,3.3553613290609459,151.77312238359335,0,0,40,0,0,50,7,0,4475,7,4,4997,0.4669189453125,0.287628173828125,11.21673583984375,0.188446044921875,0.0396728515625,15.386199951171875,-33.992099609375003,-14.156370406873677,14.264423828125
,8.5899951054689154,12.620376550702396,240.04404168874217,162.33805300601762,323.53339700723211,3.3341440794641497,151.66354284896377,0,0,40,0,0,50,7,0,4475,7,4,4997,0.33721923828125,0.463104248046875,10.919189453125,0.18463134765625,0.272369384765625,15.180206298828125,-33.991824951171878,-14.22538051694583,14.284107666015625
,8.6000161363281222,12.620391811257221,240.09962484708706,162.4290603036886,323.5999953684447,3.3855936980705463,151.72412535745977,0,0,40,0,0,50,2,2,4475,4,4,5004,0.24566650390625,0.0396728515625,10.709381103515625,-0.01373291015625,-0.1129150390625,15.34423828125,-33.989658203125003,-14.293949724370371,14.302296142578125
,8.6100060910157481,12.618325148738942,240.09814209912162,162.47226485611651,323.60020439785148,3.3907558285721837,151.86658342325768,0,0,40,0,0,50,2,2,4475,4,4,5004,0.234222412109375,-0.017547607421875,11.43035888671875,0.012969970703125,0.177001953125,15.1458740234375,-33.989993896484378,-14.361403301154446,14.3219189453125
,8.6200177632813393,12.718392604388495,240.17793503260444,162.53026693772676,323.70234068503015,3.50363658762216,151.91079007943904,0,0,40,0,0,50,2,2,4472,4,7,4995,0.241851806640625,0.295257568359375,11.1785888671875,-0.055694580078125,0.028228759765625,15.172576904296875,-33.990268554687503,-14.429127650995275,14.341297607421875
,8.6300007566405839,12.678290167333174,240.14852852988878,162.5205805534585,323.68908545338201,3.4918270117975401,151.87191798680396,0,0,40,0,0,50,2,2,4472,4,7,4995,0.119781494140625,0.3753662109375,11.0870361328125,-0.0213623046875,0.32958984375,15.2069091796875,-33.989780273437503,-14.497085406258361,14.360401611328125
,8.640024405468921,12.695926974911652,240.16548633193204,162.59915716884441,323.73529012717353,3.5247821800774872,152.01342491792653,0,0,40,0,0,50,2,2,4472,4,7,4995,0.115966796875,0.485992431640625,11.174774169921875,-0.116729736328125,-0.09765625,15.439605712890625,-33.990390625000003,-14.564601839709539,14.38020751953125
,8.6499986863282174,12.657866663575776,240.13096980844145,162.52495365768476,323.66078478635171,3.4548760009045374,151.8799213470374,0,0,40,0,0,50,0,4,4479,2,4,4995,0.32958984375,0.65765380859375,11.106109619140625,0.2838134765625,0.386810302734375,15.51971435546875,-33.989230957031253,-14.632614185931894,14.3990673828125
,8.6600171164063795,12.639910321649708,240.10999351637952,162.49078381990824,323.62426001934074,3.4162907240824718,151.81888879151356,0,0,40,0,0,50,0,4,4479,2,4,4995,0.08544921875,0.104522705078125,11.106109619140625,0.104522705078125,-0.086212158203125,15.38238525390625,-33.988712158203128,-14.701835154052604,14.41878173828125
,8.6699944062502254,12.617344603538704,240.08884343337735,162.52629716882311,323.6368271432018,3.4207430308082967,151.9381691099353,0,0,40,0,0,50,0,7,4479,0,4,4997,0.115966796875,0.03204345703125,11.174774169921875,0.150299072265625,0.3448486328125,15.225982666015625,-33.988376464843753,-14.770539994749857,14.43831298828125
,8.6800179359374852,12.613474396313364,240.1257903619142,162.48576359821811,323.65241298728125,3.4497570535168069,151.89680826342811,0,0,40,0,0,50,0,7,4479,0,4,4997,0.020599365234375,0.196075439453125,11.07177734375,0.058746337890625,-0.067138671875,15.386199951171875,-33.987674560546878,-14.837415683881853,14.4571728515625
,8.6900045332031368,12.639083493366213,240.10528488154156,162.46555881629047,323.65825993457918,3.4511672708970513,151.81551586420633,0,0,40,0,0,50,2,0,4479,2,2,4992,0.26092529296875,0.360107421875,11.26251220703125,0.142669677734375,0.226593017578125,15.41290283203125,-33.987186279296878,-14.901111036420858,14.47627685546875
,8.7000120832030916,12.631156685166882,240.1116097799989,162.53665369225297,323.6718975379224,3.4732546584041502,151.93926385349764,0,0,40,0,0,50,2,0,4479,2,2,4992,0.310516357421875,0.356292724609375,10.97259521484375,0.066375732421875,0.01678466796875,15.3594970703125,-33.986575927734378,-14.970291769022035,14.4957470703125
,8.7100135132814103,12.611467208500839,240.08407117096769,162.47021228300412,323.66557066012371,3.4642067999454471,151.8790786718026,0,0,40,0,0,50,2,0,4479,2,2,4992,0.402069091796875,0.333404541015625,10.9039306640625,-0.040435791015625,0.402069091796875,15.30609130859375,-33.986087646484378,-15.038580932983127,14.515369873046875
,8.7200321980471927,12.570681610488347,240.04863314205409,162.40981039785601,323.76592622583917,3.5974578322503281,151.90550522278184,0,0,40,0,0,50,2,0,4472,0,0,5000,0.27618408203125,0.051116943359375,11.36932373046875,-0.067138671875,-0.009918212890625,15.16876220703125,-33.988315429687503,-15.103351198362072,14.534962158203125
,8.7300175203126855,12.568972533442611,240.04138286063278,162.46516744616744,323.75729374797487,3.5625561540683046,151.98570406927121,0,0,40,0,0,50,2,0,4472,0,0,5000,0.577545166015625,0.135040283203125,11.10992431640625,0.06256103515625,0.157928466796875,15.447235107421875,-33.987064208984378,-15.172520783379959,14.553638916015625
,8.7400189160157424,12.538291309058929,239.99942251968525,162.38025770602371,323.71199631635227,3.5058606077689642,151.92337800785103,0,0,40,0,0,50,0,0,4484,2,4,5000,0.6805419921875,0.10833740234375,11.037445068359375,0.058746337890625,-0.03662109375,15.24505615234375,-33.985172119140628,-15.242637887007774,14.572559814453125
,8.7500006855470929,12.524962759192425,239.98832334028259,162.33427429958914,323.68954124426227,3.504251547956359,151.82718720352918,0,0,40,0,0,50,0,0,4484,2,4,5000,0.71868896484375,0.341033935546875,11.20147705078125,0.0244140625,0.470733642578125,15.195465087890625,-33.983737792968753,-15.311600474653305,14.592091064453125
,8.7600283718752507,12.39425522885449,239.91581699962748,162.33408150257287,323.63375822811781,3.6130571537803293,152.00188766529283,0,0,40,0,0,50,4,7,4484,2,4,5000,0.62713623046875,0.41351318359375,10.69793701171875,0.234222412109375,0.1007080078125,15.225982666015625,-33.984866943359378,-15.379746043967632,14.612720947265625
,8.7700016667968157,12.421066525231305,239.92896184910742,162.30269819247533,323.62049553413704,3.6225092868220097,151.99842605576578,0,0,40,0,0,50,4,7,4479,2,0,4992,0.485992431640625,0.299072265625,11.46087646484375,0.177001953125,0.127410888671875,15.523529052734375,-33.984836425781253,-15.446886528952385,14.632008056640625
,8.7800277636720239,12.414232636437388,239.91802593699424,162.25752333815626,323.64796860092383,3.6435854363022329,151.92246035044118,0,0,40,0,0,50,4,7,4479,2,0,4992,0.55084228515625,0.20751953125,11.2701416015625,0.0091552734375,0.066375732421875,15.248870849609375,-33.985782470703128,-15.515012124712795,14.651966552734375
,8.7900175398440297,12.416342091689526,239.93096999406757,162.32048167252842,323.66046115060766,3.627376653687282,152.01360119115833,0,0,40,0,0,50,4,4,4479,2,2,5004,0.55084228515625,0.03204345703125,11.090850830078125,0.035858154296875,0.310516357421875,15.340423583984375,-34.006442871093753,-15.582094841981878,14.6915478515625
,8.8000188761720892,12.418259797459244,239.97810654646034,162.34234798419871,323.70718723763264,3.6188828570780456,152.02779964512814,0,0,40,0,0,50,4,4,4479,2,2,5004,0.333404541015625,0.24566650390625,11.35406494140625,-0.139617919921875,0.00152587890625,15.187835693359375,-33.986423339843753,-15.650726457996596,14.6915478515625
,8.8100080730469017,12.386714609555746,239.93773695069373,162.24571663837256,323.66852502368886,3.5612282852524637,151.87010351676099,0,0,40,0,0,50,2,4,4475,0,2,4995,0.157928466796875,0.2532958984375,10.831451416015625,-0.017547607421875,0.1617431640625,15.52734375,-33.986972656250003,-15.717601211483487,14.7113232421875
,8.8200182667969784,12.405889204672127,239.99049999439521,162.33887570419645,323.71035703287345,3.579552734220671,151.97016466543701,0,0,40,0,0,50,2,4,4475,0,2,4995,0.2227783203125,0.363922119140625,10.97259521484375,0.0701904296875,-0.0213623046875,15.24505615234375,-33.986759033203128,-15.784559727656728,14.729969482421875
,8.8300169851563624,12.454528867422511,240.02598366209219,162.3465867830561,323.74838651242311,3.5941309548889966,152.03200275325699,0,0,40,0,0,50,2,4,4475,0,2,4995,0.0244140625,0.348663330078125,11.47613525390625,0.188446044921875,0.45166015625,15.4052734375,-33.986179199218753,-15.853669080959875,14.749317626953125
,8.8400128394532658,12.469619682387476,240.04783918495215,162.35567746073608,323.7787980405044,3.6281893741852898,151.94674331846443,0,0,40,0,0,50,2,0,4477,4,2,5002,-0.2349853515625,0.09307861328125,11.106109619140625,0.18463134765625,-0.0823974609375,15.088653564453125,-33.986789550781253,-15.922336616227932,14.7691845703125
,8.8500019023440473,12.47709713460611,240.07394964845017,162.44300215958447,323.80644516068315,3.6445881319468469,152.04191844505431,0,0,40,0,0,50,2,0,4477,4,2,5002,-0.208282470703125,0.104522705078125,11.190032958984375,0.1617431640625,0.07781982421875,15.5731201171875,-33.988071289062503,-15.988945707389345,14.7889599609375
,8.8600177824218918,12.479733814640728,240.07688131192947,162.43708707187199,323.82325701408291,3.6407714196298318,152.0951535784184,0,0,40,0,0,50,2,0,4467,2,7,4997,-0.27313232421875,0.302886962890625,11.075592041015625,0.135040283203125,-0.006103515625,15.325164794921875,-33.988620605468753,-16.056503335483544,14.808033447265625
,8.8700021871095487,12.509177787012932,240.09202970253057,162.40258216319117,323.85518495711801,3.6581070053491525,151.99999266184136,0,0,40,0,0,50,2,0,4467,2,7,4997,-0.1129150390625,0.264739990234375,10.999298095703125,0.028228759765625,0.386810302734375,15.317535400390625,-33.988437500000003,-16.124821879900868,14.827442626953125
,8.8800413574222148,12.500576192189081,240.07667360198462,162.45027411447896,323.83427778880309,3.6384976762191643,152.02375027468076,0,0,40,0,0,50,2,4,4467,2,7,4997,-0.13580322265625,0.39825439453125,11.273956298828125,-0.093841552734375,-0.02899169921875,15.16876220703125,-33.987705078124996,-16.193525589549658,14.746607666015624
,8.8899951621096989,12.496917554112065,240.05855229920093,162.45618122139859,323.8235932256427,3.6040265479977172,152.08487850239783,0,0,40,0,0,50,2,4,4482,2,2,4992,0.012969970703125,0.318145751953125,11.121368408203125,-0.109100341796875,-0.017547607421875,15.561676025390625,-33.987155761718746,-16.26238896335364,14.766047363281249
,8.9000179613281034,12.48734987857023,240.0483198305063,162.39497422386177,323.8284436404943,3.6142995631050367,151.97400730312168,0,0,40,0,0,50,2,4,4482,2,2,4992,-0.070953369140625,0.226593017578125,10.953521728515625,-0.03662109375,0.03204345703125,15.386199951171875,-33.986881103515621,-16.329869775600837,14.785151367187499
,8.9100018218750847,12.514021014842571,240.0827087468781,162.47456577516468,323.87238333452063,3.6257192970277736,152.03757663106478,0,0,40,0,0,50,2,7,4467,7,2,5002,0.066375732421875,0.043487548828125,11.266326904296875,0.07781982421875,0.390625,15.36712646484375,-33.986850585937496,-16.398036713813831,14.804835205078124
,8.9200124320313989,12.55283149604846,240.10356903130838,162.52611709556746,323.91857051802594,3.6589868719123242,152.16194465553539,0,0,40,0,0,50,2,7,4467,7,2,5002,0.19989013671875,0.146484375,10.800933837890625,0.24566650390625,-0.05950927734375,15.233612060546875,-33.987674560546871,-16.465309725013796,14.824915771484374
,8.9300233398439559,12.610999999288124,240.14541901065934,162.50432471661944,323.93143178410929,3.66842506535315,152.07943725304645,0,0,40,0,0,50,4,7,4475,2,2,4995,0.2838134765625,0.482177734375,11.022186279296875,0.19989013671875,0.241851806640625,15.29083251953125,-33.988315429687503,-16.534360359660869,14.94484375
,8.940017324218843,12.588981693591116,240.1376930373365,162.53652666213458,323.93272128166228,3.6645221116781741,152.09181228076795,0,0,40,0,0,50,4,7,4475,2,2,4995,0.45166015625,0.363922119140625,11.3922119140625,0.2227783203125,0.054931640625,15.409088134765625,-33.988010253906253,-16.601162154476476,14.96504638671875
,8.949994563281507,12.573125923659308,240.14731364209811,162.54707662780439,323.94221570744241,3.6588934006035809,152.18628385401647,0,0,40,0,0,50,4,7,4475,2,2,4995,0.470733642578125,0.482177734375,11.0870361328125,0.180816650390625,0.41351318359375,15.363311767578125,-33.988162841796878,-16.668123336187357,14.983875732421875
,8.9600355523439248,12.552469835548285,240.11236848022475,162.47552670193659,323.92380012336633,3.6267293728129344,152.07243651594419,0,0,40,0,0,50,4,4,4477,2,2,5000,0.463104248046875,0.058746337890625,10.999298095703125,-0.09765625,0.058746337890625,15.325164794921875,-33.988040771484378,-16.73603457811371,15.00264404296875
,8.9700085332033268,12.602349070172727,240.14301591022584,162.51866853054108,323.95907191309965,3.6474219164765826,152.08336737477961,0,0,40,0,0,50,4,4,4477,2,2,5000,0.32958984375,-0.048065185546875,10.961151123046875,-0.154876708984375,0.01678466796875,15.29083251953125,-33.988864746093753,-16.802900702690206,15.0219921875
,8.9800177496094875,12.604003028707698,240.13966945050979,162.55580823103676,323.97033213825944,3.6579113643665173,152.2056535565352,0,0,40,0,0,50,2,4,4479,2,2,4995,0.348663330078125,0.005340576171875,10.7818603515625,-0.246429443359375,-0.154876708984375,15.4052734375,-33.988864746093753,-16.871696243455201,15.041614990234375
,8.9900017460940944,12.65960057551731,240.17823790175532,162.53547799965193,324.00761577550492,3.7007358956620071,152.1753474839395,0,0,40,0,0,50,2,4,4479,2,2,4995,0.19989013671875,0.177001953125,11.258697509765625,-0.200653076171875,0.30670166015625,15.3900146484375,-33.987949218750003,-16.940312897704324,15.060810546875
,9.0000346007814187,12.574909472558256,240.11135422223771,162.49202935563594,323.97909425346467,3.6460435620725025,152.13115194623339,0,0,40,0,0,50,2,7,4482,2,4,4990,0.356292724609375,0.5889892578125,11.31591796875,0.218963623046875,0.21514892578125,15.4510498046875,-33.987827148437503,-17.009051952111296,15.07979248046875
,9.0100012492189308,12.620668408289818,240.15665759951051,162.57112073901527,324.03014516565872,3.6628999100437842,152.27198040521921,0,0,40,0,0,50,2,7,4482,2,4,4990,0.08544921875,0.19989013671875,11.07177734375,0.157928466796875,0.051116943359375,15.069580078125,-33.987613525390628,-17.07648190233218,15.099232177734375
,9.0200180812503277,12.610254459546587,240.14791003846111,162.52235163410245,324.02038108094018,3.6324522264336947,152.19611504019338,0,0,40,0,0,50,2,7,4482,2,4,4990,0.142669677734375,0.1007080078125,11.174774169921875,0.21514892578125,-0.07476806640625,15.58837890625,-33.987918701171878,-17.145088982702351,15.11885498046875
,9.0300100679687603,12.59662606696677,240.12539387949042,162.53210957393168,323.99694080030184,3.5922890219317316,152.12298476507107,0,0,40,0,0,50,2,4,4479,2,0,4995,-0.09002685546875,0.0091552734375,10.72845458984375,0.0396728515625,0.218963623046875,15.10009765625,-33.988010253906253,-17.213102581419722,15.13826416015625
,9.0400172527342875,12.555108992831055,240.09244122403811,162.54722212469645,323.97563124117357,3.547454509164309,152.2000590082757,0,0,40,0,0,50,2,4,4479,2,0,4995,-0.006103515625,0.00152587890625,11.052703857421875,0.04730224609375,-0.025177001953125,15.3594970703125,-33.988620605468753,-17.280560160644942,15.157337646484375
,9.0499992605468833,12.506963141290914,240.2788596973883,162.64626291603224,324.11021837673172,3.5441450996035386,152.18066415956017,0,0,40,0,0,50,2,7,4482,2,2,5002,0.08544921875,0.19989013671875,11.167144775390625,-0.063323974609375,0.146484375,15.149688720703125,-33.989353027343753,-17.34923310567757,15.177174072265625
,9.0600303300784617,12.515207144872569,240.27356771686249,162.62603249733601,324.1077393883474,3.5390559794831709,152.12974372837411,0,0,40,0,0,50,2,7,4482,2,2,5002,0.074005126953125,0.32958984375,11.037445068359375,-0.09765625,0.150299072265625,15.53497314453125,-33.987369384765628,-17.419385831922803,15.19630859375
,9.0700007269533671,12.576795701634122,240.31452856691726,162.74287585646294,324.14501592189191,3.5697985704891657,152.2894250173614,0,0,40,0,0,50,2,7,4482,2,2,5002,0.173187255859375,0.3753662109375,11.224365234375,-0.063323974609375,0.348663330078125,15.126800537109375,-33.986881103515628,-17.488417391437324,15.215321044921875
